1	5	1
1	118	1
1	12823	1
1	40006	1
1	40279	1
2	98	1
2	4322	1
2	12772	1
5	6	1
5	7	1
5	1425	1
5	1426	1
5	1427	1
5	1428	1
5	1466	1
5	1472	1
5	3743	1
5	3745	1
5	10985	1
6	1444	1
6	1452	1
6	1470	1
6	12274	1
6	12275	1
6	25352	1
8	130	1
8	137	1
8	140	1
8	142	1
8	11027	1
9	11	1
9	12	1
9	16	1
9	17	1
9	19	1
9	20	1
9	76	1
9	805	1
9	2839	1
9	5340	1
9	25488	1
9	100515	1
9	100518	1
10	12786	1
10	12787	1
14	9	1
14	25487	1
15	8691	1
15	12619	1
20	10992	1
22	8775	1
22	9714	1
22	12872	1
25	26	1
25	8669	1
25	12206	1
27	11961	1
27	11962	1
27	11963	1
28	8689	1
28	12741	1
32	33	1
32	35	1
32	36	1
32	37	1
32	45	1
32	795	1
32	8730	1
32	100848	1
35	28	1
35	29	1
35	34	1
35	8715	1
35	8720	1
35	8733	1
35	10470	1
35	10788	1
35	10789	1
35	12215	1
35	12646	1
35	12860	1
35	12870	1
35	25038	1
35	25476	1
35	30868	1
35	30869	1
35	45058	1
35	100796	1
35	100813	1
36	40	1
36	41	1
36	8708	1
36	8736	1
36	30261	1
36	30262	1
36	30263	1
36	30264	1
36	40316	1
36	100587	1
36	100599	1
36	100600	1
36	100623	1
36	100627	1
36	100639	1
36	100850	1
37	8656	1
45	46	1
45	48	1
45	49	1
45	3246	1
45	8707	1
45	12855	1
45	12856	1
45	12871	1
45	30155	1
45	30274	1
45	30275	1
45	30276	1
45	100600	1
45	100673	1
45	100674	1
45	100675	1
45	100676	1
45	100849	1
47	51	1
47	807	1
47	808	1
47	3244	1
47	8743	1
47	12853	1
47	12854	1
50	46	1
50	8734	1
50	8736	1
53	2050	1
53	8640	1
55	56	1
55	58	1
55	61	1
55	67	1
55	10458	1
55	12815	1
55	100677	1
56	30911	1
56	30912	1
56	40252	1
56	40255	1
58	65	1
58	66	1
58	12880	1
58	12881	1
62	33	1
62	61	1
62	3248	1
62	10459	1
62	12861	1
65	8683	1
65	8739	1
66	59	1
66	64	1
68	52	1
68	67	1
69	70	1
69	72	1
69	73	1
69	76	1
69	5999	1
69	6000	1
69	8631	1
69	8676	1
69	12300	1
69	100516	1
71	74	1
71	8714	1
73	8705	1
73	12571	1
73	12572	1
73	30037	1
75	5580	1
75	8738	1
77	9726	1
77	12210	1
77	12211	1
78	80	1
78	10787	1
78	12243	1
79	809	1
79	10935	1
79	10936	1
79	11277	1
80	135	1
80	144	1
80	12874	1
80	30012	1
83	1919	1
83	4713	1
83	12622	1
86	125	1
86	4736	1
89	12583	1
89	12584	1
91	92	1
91	114	1
91	1969	1
91	5583	1
91	8660	1
91	8682	1
93	3126	1
93	12592	1
93	12593	1
93	12595	1
93	12596	1
93	12597	1
93	25466	1
93	30156	1
95	96	1
95	99	1
95	111	1
95	1966	1
95	4722	1
95	8636	1
95	12577	1
95	25006	1
95	25363	1
95	25364	1
95	30034	1
95	30162	1
95	30949	1
95	100611	1
95	100820	1
96	97	1
96	4737	1
98	1519	1
98	1533	1
98	1548	1
98	3517	1
98	11407	1
99	793	1
99	8653	1
99	12578	1
99	12579	1
100	8677	1
100	8695	1
100	12588	1
100	12589	1
104	122	1
104	10958	1
107	3	1
107	108	1
107	113	1
107	800	1
107	803	1
107	5562	1
107	8659	1
107	12581	1
107	100877	1
110	8718	1
110	12582	1
114	5574	1
114	12573	1
118	119	1
118	152	1
118	478	1
118	598	1
118	707	1
118	769	1
118	818	1
118	924	1
118	1197	1
118	1507	1
118	1574	1
118	1608	1
118	1626	1
118	1871	1
118	1939	1
118	2086	1
118	2664	1
118	2715	1
118	3011	1
118	3549	1
118	25031	1
118	25142	1
118	25354	1
118	40064	1
118	45027	1
118	500014	1
119	78	1
119	79	1
119	7379	1
119	12620	1
119	100589	1
121	8327	1
121	12408	1
121	12409	1
123	99	1
123	12330	1
123	12784	1
124	1947	1
124	8272	1
124	8666	1
130	8684	1
130	12888	1
130	31105	1
133	8668	1
133	8723	1
135	26	1
135	44	1
135	134	1
135	815	1
137	31065	1
137	31066	1
137	100615	1
138	147	1
138	12886	1
138	12887	1
138	25274	1
138	30425	1
140	132	1
140	141	1
140	876	1
140	12569	1
140	100608	1
140	400007	1
140	400008	1
141	786	1
141	869	1
142	148	1
142	1153	1
142	4320	1
142	11026	1
142	25416	1
142	25485	1
142	30010	1
142	30011	1
142	30161	1
142	30683	1
142	30711	1
142	31088	1
142	40314	1
142	100650	1
142	100672	1
142	100779	1
144	789	1
144	868	1
144	12041	1
147	8675	1
150	30	1
150	149	1
152	234	1
152	464	1
153	159	1
153	163	1
153	201	1
153	202	1
153	10802	1
153	11337	1
153	11338	1
153	410012	1
153	3000003	1
153	3000054	1
153	3000077	1
153	3000078	1
157	30809	1
157	30810	1
157	40315	1
157	100648	1
158	30284	1
158	100875	1
159	177	1
159	178	1
159	214	1
159	233	1
159	10798	1
159	12471	1
159	12472	1
159	25118	1
159	40181	1
159	100267	1
159	100604	1
159	100788	1
159	100816	1
159	100825	1
161	8501	1
163	157	1
163	164	1
163	174	1
163	190	1
163	6477	1
163	10286	1
163	11830	1
163	30140	1
163	40184	1
163	100649	1
163	100755	1
163	100812	1
164	676	1
164	692	1
164	700	1
164	704	1
164	6292	1
164	6326	1
164	6480	1
164	6481	1
164	6482	1
164	6483	1
164	11061	1
164	11076	1
164	11077	1
164	11078	1
164	25124	1
164	40079	1
164	100612	1
164	410026	1
168	169	1
168	212	1
168	222	1
168	225	1
168	230	1
168	704	1
168	12292	1
168	25141	1
168	30690	1
168	30816	1
172	193	1
172	10293	1
172	10809	1
172	10810	1
172	10811	1
172	430017	1
174	189	1
174	218	1
174	2707	1
174	2708	1
174	10291	1
174	10294	1
174	31089	1
174	100736	1
174	100737	1
175	9099	1
175	100338	1
175	410003	1
175	410004	1
175	410031	1
177	188	1
177	204	1
177	288	1
177	11339	1
177	11341	1
177	40295	1
177	100268	1
178	179	1
178	196	1
178	232	1
178	2055	1
178	10281	1
178	10282	1
182	183	1
185	11819	1
185	410032	1
187	216	1
189	2705	1
190	191	1
190	200	1
190	10296	1
194	200096	1
197	198	1
197	9740	1
197	11801	1
197	11850	1
202	175	1
202	410030	1
204	161	1
204	9101	1
204	11340	1
204	100335	1
205	346	1
207	200096	1
218	2705	1
221	2711	1
223	224	1
228	214	1
228	227	1
228	2707	1
228	7428	1
233	219	1
233	10282	1
234	271	1
234	600	1
234	929	1
234	1965	1
234	31178	1
234	40172	1
234	3000036	1
234	3000047	1
234	3000048	1
234	3000055	1
234	3000061	1
234	3000075	1
235	11328	1
235	11329	1
236	237	1
236	260	1
236	1476	1
236	5498	1
236	8491	1
238	1334	1
238	2343	1
238	6882	1
238	10953	1
239	260	1
239	4491	1
239	4492	1
240	40194	1
240	40195	1
245	246	1
245	2687	1
245	9120	1
245	10540	1
245	30072	1
245	430022	1
245	430023	1
245	3000040	1
246	255	1
246	11108	1
246	11109	1
248	244	1
248	4487	1
252	253	1
252	5484	1
252	11451	1
256	1548	1
256	4481	1
256	4482	1
256	4488	1
256	5490	1
262	244	1
262	263	1
264	265	1
264	5906	1
264	10724	1
