1	1	0
1	2	3
1	3	8
1	5	1
1	6	2
1	7	2
1	8	6
1	9	6
1	10	5
1	11	7
1	12	7
1	13	9
1	14	5
1	15	7
1	16	7
1	17	7
1	19	7
1	20	5
1	20	7
1	21	8
1	22	6
1	23	5
1	23	6
1	24	6
1	24	8
1	25	6
1	26	5
1	26	6
1	26	7
1	27	8
1	28	8
1	29	8
1	30	7
1	30	8
1	30	9
1	31	6
1	31	8
1	32	6
1	33	7
1	34	8
1	35	7
1	36	7
1	37	7
1	39	7
1	39	9
1	40	8
1	41	8
1	42	6
1	44	5
1	44	6
1	45	7
1	46	8
1	47	7
1	47	9
1	48	8
1	49	8
1	50	7
1	51	8
1	51	10
1	52	7
1	52	9
1	53	9
1	54	9
1	55	6
1	56	7
1	58	7
1	59	9
1	60	8
1	60	9
1	61	7
1	62	6
1	63	9
1	64	9
1	65	8
1	66	8
1	67	7
1	67	9
1	68	6
1	68	8
1	69	5
1	70	6
1	71	7
1	72	6
1	73	6
1	74	8
1	75	7
1	76	6
1	76	7
1	77	5
1	78	3
1	79	3
1	80	4
1	81	8
1	83	6
1	83	7
1	85	8
1	86	8
1	89	8
1	90	8
1	91	8
1	92	9
1	93	4
1	93	6
1	95	8
1	96	9
1	97	10
1	98	4
1	99	7
1	99	8
1	99	9
1	100	6
1	100	7
1	103	8
1	103	9
1	104	8
1	105	7
1	107	7
1	108	8
1	110	7
1	111	9
1	112	6
1	112	7
1	113	8
1	114	9
1	117	6
1	117	8
1	118	1
1	119	2
1	121	7
1	122	9
1	123	6
1	123	7
1	124	6
1	124	7
1	125	9
1	126	9
1	127	5
1	127	7
1	128	6
1	128	8
1	130	7
1	131	6
1	131	7
1	131	10
1	132	4
1	132	6
1	132	8
1	133	6
1	134	5
1	134	6
1	134	9
1	135	4
1	135	5
1	136	9
1	137	7
1	138	9
1	139	5
1	139	9
1	140	5
1	140	7
1	141	6
1	141	8
1	142	7
1	143	5
1	143	8
1	143	9
1	144	5
1	145	9
1	147	10
1	148	6
1	148	8
1	149	7
1	149	8
1	149	9
1	150	6
1	150	7
1	150	8
1	151	9
1	152	2
1	153	5
1	154	7
1	155	8
1	157	7
1	158	5
1	158	6
1	158	9
1	159	6
1	160	7
1	161	9
1	162	9
1	163	6
1	164	7
1	166	7
1	166	9
1	166	10
1	168	8
1	169	6
1	169	7
1	169	9
1	171	10
1	172	9
1	174	7
1	175	7
1	175	9
1	176	9
1	176	11
1	177	7
1	178	7
1	179	8
1	180	9
1	182	9
1	183	10
1	185	9
1	185	11
1	187	8
1	188	8
1	189	8
1	190	7
1	191	8
1	193	10
1	194	7
1	196	8
1	196	9
1	197	8
1	198	9
1	199	9
1	200	8
1	201	6
1	202	6
1	204	8
1	205	7
1	206	9
1	207	7
1	211	8
1	211	9
1	212	9
1	214	7
1	214	8
1	214	9
1	214	10
1	215	8
1	215	9
1	216	9
1	217	8
1	218	8
1	219	8
1	219	9
1	220	9
1	221	9
1	222	8
1	222	9
1	223	4
1	223	9
1	224	5
1	224	10
1	225	4
1	225	9
1	227	8
1	227	9
1	227	10
1	228	7
1	228	8
1	228	9
1	230	9
1	232	8
1	233	7
1	234	3
1	235	6
1	235	7
1	236	8
1	236	9
1	237	9
1	237	10
1	238	6
1	238	7
1	239	8
1	239	9
1	240	5
1	240	6
1	242	8
1	242	9
1	243	7
1	243	8
1	244	8
1	244	9
1	245	6
1	245	7
1	246	6
1	246	7
1	246	8
1	248	7
1	248	8
1	250	6
1	250	7
1	250	8
1	250	9
1	252	7
1	252	8
1	252	9
1	253	8
1	253	9
1	253	10
1	255	7
1	255	8
1	255	9
1	256	7
1	256	8
1	260	9
1	260	10
1	262	7
1	262	8
1	263	8
1	263	9
1	264	5
1	264	6
1	265	6
1	265	7
1	267	7
1	267	8
1	268	7
1	268	8
1	269	8
1	269	9
1	270	8
1	270	9
1	271	4
1	272	7
1	272	8
1	272	9
1	273	7
1	274	6
1	275	7
1	276	7
1	277	7
1	277	8
1	278	8
1	278	9
1	280	6
1	282	5
1	282	6
1	283	7
1	286	8
1	287	5
1	287	7
1	288	8
